idx,step,method,gnorm,ratio
854,17498.669334667335,Local Adam,0.2133660426975262,1.918617474600272
855,17519.159579789895,Local Adam,0.21727658504867944,1.9749851393776376
856,17539.649824912456,Local Adam,0.21495421545923535,2.0644497906040242
857,17560.140070035017,Local Adam,0.2124403388021825,1.983796654115669
858,17580.630315157578,Local Adam,0.21922798409984598,2.182994921300306
859,17601.12056028014,Local Adam,0.21914209386385863,2.0675100478829167
860,17621.6108054027,Local Adam,0.21886029104554058,1.8525072808073553
861,17642.101050525263,Local Adam,0.22334753817433242,2.0554674139761824
862,17662.591295647824,Local Adam,0.22774897845580966,2.468280642087659
863,17683.081540770385,Local Adam,0.22810133493831067,1.8570320765146806
864,17703.571785892946,Local Adam,0.21419998816010952,1.9117875888271538
865,17724.062031015506,Local Adam,0.22030984261653833,2.149167239724109
866,17744.552276138067,Local Adam,0.21549109575278913,2.2073836217755485
867,17765.04252126063,Local Adam,0.22035630001692316,1.8920774543793712
868,17785.532766383192,Local Adam,0.2227864493617858,2.0523828734874376
869,17806.023011505753,Local Adam,0.22020734489127067,1.9429723345153
870,17826.513256628314,Local Adam,0.22404435501050454,2.013820775279133
871,17847.003501750874,Local Adam,0.21550644092169383,1.8977850673930172
872,17867.493746873435,Local Adam,0.21212721799517176,2.241344509032247
873,17887.983991995996,Local Adam,0.22622297405961708,2.0456852890977997
874,17908.47423711856,Local Adam,0.2181922556693691,2.1918226586711573
875,17928.96448224112,Local Adam,0.2104669000707672,1.8615415955778192
876,17949.45472736368,Local Adam,0.21451500902785767,1.821313676783293
877,17969.944972486242,Local Adam,0.21945215967343612,1.8650305591391323
878,17990.435217608803,Local Adam,0.2128391729869409,1.9557194610618094
879,18010.925462731364,Local Adam,0.22130542873816017,2.067906580696693
880,18031.415707853925,Local Adam,0.21927573837835643,2.0648691572102145
881,18051.90595297649,Local Adam,0.2150398001458693,2.03557751346072
882,18072.39619809905,Local Adam,0.2261206717002003,2.1506331926945457
883,18092.88644322161,Local Adam,0.22229777368635575,2.0376714990451448
884,18113.37668834417,Local Adam,0.2183567703584014,2.144217667375807
885,18133.866933466732,Local Adam,0.2152687128964773,2.1441227520371555
886,18154.357178589293,Local Adam,0.21704048910999482,2.044143809953069
887,18174.847423711857,Local Adam,0.22174164924742587,1.7870940249713232
888,18195.337668834418,Local Adam,0.2067216843246953,2.095427169163177
889,18215.82791395698,Local Adam,0.21454884152382184,2.0702201420615887
890,18236.31815907954,Local Adam,0.21706534596642454,2.0661504871517073
891,18256.8084042021,Local Adam,0.2144889344086337,1.9349095622721897
892,18277.29864932466,Local Adam,0.21769511098523708,2.060069361248827
893,18297.78889444722,Local Adam,0.21518466619504376,1.9859917072870672
894,18318.279139569786,Local Adam,0.222144478368293,2.030359405001916
895,18338.769384692347,Local Adam,0.2200518345739871,1.8311909919134668
896,18359.259629814907,Local Adam,0.21635807111002625,2.1967162737003116
897,18379.749874937468,Local Adam,0.2207376760873906,2.1553197042067267
898,18400.24012006003,Local Adam,0.2187349915314327,2.0338673065264885
899,18420.73036518259,Local Adam,0.22421776583884664,1.903429162565537
900,18441.22061030515,Local Adam,0.21456378227157913,2.1588250866409804
901,18461.710855427715,Local Adam,0.21654532779114896,2.003976682403847
902,18482.201100550275,Local Adam,0.21866476153326428,2.1785896049510804
903,18502.691345672836,Local Adam,0.22186838885892357,2.0041506034328016
904,18523.181590795397,Local Adam,0.2182767297600571,1.9278336831193628
905,18543.671835917958,Local Adam,0.22057464718743838,1.9476844004657485
906,18564.16208104052,Local Adam,0.21656097774521424,2.069174749618783
907,18584.652326163083,Local Adam,0.22169503252558895,2.1394191923291674
908,18605.142571285643,Local Adam,0.21800931073673566,2.0274167791752453
909,18625.632816408204,Local Adam,0.21505607359584997,1.9760604872770027
910,18646.123061530765,Local Adam,0.21226590678012758,2.072421269532317
911,18666.613306653326,Local Adam,0.2207959767681664,2.2446585013099623
912,18687.103551775886,Local Adam,0.21988629854455452,2.1463536178752554
913,18707.593796898447,Local Adam,0.21298646318422873,1.8816629591416907
914,18728.08404202101,Local Adam,0.2212896940168579,1.9618079557490473
915,18748.574287143572,Local Adam,0.23256563304331404,2.2885552224402006
916,18769.064532266133,Local Adam,0.22523594178707462,1.943510712070192
917,18789.554777388694,Local Adam,0.21500721956229277,1.913954612082159
918,18810.045022511255,Local Adam,0.22115600109443587,2.269815098598913
919,18830.535267633815,Local Adam,0.20578785507899452,1.8964848673342047
920,18851.025512756376,Local Adam,0.22153873129715648,2.109736228250819
921,18871.51575787894,Local Adam,0.21620407097199013,1.9698377165097134
922,18892.0060030015,Local Adam,0.22532018039412013,2.1326161635244762
923,18912.496248124062,Local Adam,0.21552155836595724,1.9196288137475837
924,18932.986493246623,Local Adam,0.22194596263605104,1.847377077509868
925,18953.476738369183,Local Adam,0.21412943093795375,2.351007397927507
926,18973.966983491744,Local Adam,0.21933756686898429,2.2198320102624276
927,18994.45722861431,Local Adam,0.21089086897600082,2.004877692291786
928,19014.94747373687,Local Adam,0.2193331463705065,2.291804449318552
929,19035.43771885943,Local Adam,0.2119509712092639,2.1233105575747553
930,19055.92796398199,Local Adam,0.21759644867512154,1.9302861406865002
931,19076.41820910455,Local Adam,0.2164010997907447,1.9931980290941727
932,19096.908454227112,Local Adam,0.21695254715430257,1.959589111606395
933,19117.398699349673,Local Adam,0.2023582382571234,2.2018429825963937
934,19137.888944472237,Local Adam,0.21342061876590365,2.094492887701477
935,19158.379189594798,Local Adam,0.22192150491199833,1.867211368209181
936,19178.86943471736,Local Adam,0.21492306870614128,2.1090398413089018
937,19199.35967983992,Local Adam,0.21627979430990907,1.921882499684112
938,19219.84992496248,Local Adam,0.21823349577745807,2.152594983029431
939,19240.34017008504,Local Adam,0.21358555805265225,2.072457296362
940,19260.8304152076,Local Adam,0.21866558039961317,1.9799090491972073
941,19281.320660330166,Local Adam,0.21546301699780335,1.9610286423398062
942,19301.810905452727,Local Adam,0.2203481095012322,2.0244444667314125
943,19322.301150575287,Local Adam,0.21709076220195575,2.209232037647797
944,19342.79139569785,Local Adam,0.22496888634997583,2.2149682393807852
945,19363.28164082041,Local Adam,0.20733411246553182,1.9437395563780324
946,19383.77188594297,Local Adam,0.22038132211696704,2.252423075442075
947,19404.26213106553,Local Adam,0.2068027506112163,2.005019715234046
948,19424.752376188095,Local Adam,0.22807852184252372,2.1126749050894174
949,19445.242621310656,Local Adam,0.21466681324082237,2.046721772549201
950,19465.732866433216,Local Adam,0.21402034578525653,2.008675832063244
951,19486.223111555777,Local Adam,0.2087073962876016,1.869693895615318
952,19506.713356678338,Local Adam,0.2117036366282654,2.0278736190977056
953,19527.2036018009,Local Adam,0.2188835181107219,2.0147542054226135
954,19547.693846923463,Local Adam,0.221569079855092,2.0029349272294836
955,19568.184092046024,Local Adam,0.22940786269417093,2.284659254574435
956,19588.674337168584,Local Adam,0.2194243006153188,1.8289107457520426
957,19609.164582291145,Local Adam,0.2139494610329344,2.2198332049111618
958,19629.654827413706,Local Adam,0.2143162041291249,2.0329450796100805
959,19650.145072536267,Local Adam,0.2162048133902161,1.9629697063759564
960,19670.635317658827,Local Adam,0.22027726302295933,2.0131480762077287
961,19691.12556278139,Local Adam,0.21965877463374328,2.030749272797734
962,19711.615807903952,Local Adam,0.21320518158167967,1.9596062056437316
963,19732.106053026513,Local Adam,0.21658267010611612,2.2475868717911487
964,19752.596298149074,Local Adam,0.210073610592461,1.7915654153354568
965,19773.086543271635,Local Adam,0.21042054791075485,1.9472763179206893
966,19793.576788394195,Local Adam,0.21367166314343367,2.142361178161689
967,19814.067033516756,Local Adam,0.21258585958047915,2.037926891508269
968,19834.55727863932,Local Adam,0.2222001756487383,2.2117942305328153
969,19855.04752376188,Local Adam,0.2132623509179993,2.2600121315385446
970,19875.537768884442,Local Adam,0.21697357595166378,2.0896810522602074
971,19896.028014007003,Local Adam,0.21646189335932456,2.096125327570282
972,19916.518259129563,Local Adam,0.210498033455084,1.9221984821497171
973,19937.008504252124,Local Adam,0.2237515270668907,2.0592650592071204
974,19957.49874937469,Local Adam,0.20776393006934968,1.9423559736544895
975,19977.98899449725,Local Adam,0.22090397198266506,2.0617681626936406
976,19998.47923961981,Local Adam,0.21287014089058265,1.9976108962659784
977,20018.96948474237,Local Adam,0.21357327306921323,1.9930281503532807
978,20039.45972986493,Local Adam,0.21560432065228505,2.193520277760225
979,20059.949974987492,Local Adam,0.2135220035853985,2.113994724325612
980,20080.440220110053,Local Adam,0.2203605421941673,2.137736051625254
981,20100.930465232617,Local Adam,0.2233963834056485,1.9321427430086235
982,20121.420710355178,Local Adam,0.21616539753602126,2.143996467457918
983,20141.91095547774,Local Adam,0.20803985802629266,1.915567578039933
984,20162.4012006003,Local Adam,0.2087806227468866,2.1598952156470395
985,20182.89144572286,Local Adam,0.21701184602498924,2.0694530831068594
986,20203.38169084542,Local Adam,0.20897686889759073,2.2142515988358658
987,20223.87193596798,Local Adam,0.21063520149515488,1.8466538153365168
988,20244.362181090546,Local Adam,0.21640328022213776,1.9564111724356865
989,20264.852426213107,Local Adam,0.21779928554260508,2.049471279929735
990,20285.342671335668,Local Adam,0.21147975228953786,2.120902392755204
991,20305.83291645823,Local Adam,0.2132905516839014,2.0331715261445864
992,20326.32316158079,Local Adam,0.21100696976824773,1.939068238906918
993,20346.81340670335,Local Adam,0.21223711037801407,2.182122407721788
994,20367.303651825914,Local Adam,0.2140870603317695,1.992653344045063
995,20387.793896948475,Local Adam,0.20808587466813813,1.8320386598859197
996,20408.284142071036,Local Adam,0.21895172565488374,2.209581631965256
997,20428.774387193596,Local Adam,0.2111742943794206,1.9481883751579743
998,20449.264632316157,Local Adam,0.2089829806554815,2.013319407569376
999,20469.754877438718,Local Adam,0.21080987414993904,2.1152924975716245
1000,20490.24512256128,Local Adam,0.20626247892577088,2.0022470624919557
1001,20510.735367683843,Local Adam,0.21022198798843364,1.7550810003484394
1002,20531.225612806404,Local Adam,0.21084118008141858,2.387085979052506
1003,20551.715857928964,Local Adam,0.20573722181790632,1.9055362823712134
1004,20572.206103051525,Local Adam,0.2123179305229421,2.3360345413429173
1005,20592.696348174086,Local Adam,0.20855990693868406,2.1126013774074925
1006,20613.186593296647,Local Adam,0.20334509019873415,1.7565107610297612
1007,20633.676838419207,Local Adam,0.21242974932778194,2.0072112587486597
1008,20654.16708354177,Local Adam,0.21013795940740562,1.849671510147835
1009,20674.657328664332,Local Adam,0.21828350016455464,2.0671411682071095
1010,20695.147573786893,Local Adam,0.20134690185103787,1.7824246014785423
1011,20715.637818909454,Local Adam,0.21370473463263384,2.11654861108926
1012,20736.128064032015,Local Adam,0.21811972677431046,2.3137368516504924
1013,20756.618309154575,Local Adam,0.21321424857946034,1.8750740838277113
1014,20777.10855427714,Local Adam,0.2185550716093613,2.0850890443832566
1015,20797.5987993997,Local Adam,0.20630216637311258,1.8124086212319723
1016,20818.08904452226,Local Adam,0.2107104301399949,2.036220572699534
1017,20838.579289644822,Local Adam,0.21107431196223506,2.0015894438221413
1018,20859.069534767383,Local Adam,0.2096343966004849,1.9983642847456098
1019,20879.559779889943,Local Adam,0.2190885828740552,2.130763080898006
1020,20900.050025012504,Local Adam,0.2185852673642463,2.0672233318510105
1021,20920.54027013507,Local Adam,0.21712037410520346,2.0075643818645332
1022,20941.03051525763,Local Adam,0.2173446510946144,2.045785953411439
1023,20961.52076038019,Local Adam,0.20696639861163704,1.872738821943912
1024,20982.01100550275,Local Adam,0.20755786366189613,1.931350762571028
1025,21002.50125062531,Local Adam,0.22106020137635596,1.993132337462892
1026,21022.991495747872,Local Adam,0.2102408417672198,2.046459790764762
1027,21043.481740870433,Local Adam,0.20623438520381301,1.8939570974436368
1028,21063.971985992997,Local Adam,0.22029439978076207,2.1259048282156248
1029,21084.462231115558,Local Adam,0.20971237289653918,2.072138407608707
1030,21104.95247623812,Local Adam,0.21087615950095637,1.8767048181382657
1031,21125.44272136068,Local Adam,0.20628280443000743,1.8732780341436273
1032,21145.93296648324,Local Adam,0.210044354429661,1.7368822837818516
1033,21166.4232116058,Local Adam,0.21264676054279943,1.885987030616357
1034,21186.91345672836,Local Adam,0.20533917494089446,2.159057883398728
1035,21207.403701850926,Local Adam,0.2101180035779292,2.262685521686426
1036,21227.893946973487,Local Adam,0.20622751404116535,1.8519636364075958
1037,21248.384192096048,Local Adam,0.2148246742172439,2.069753890296942
1038,21268.87443721861,Local Adam,0.21168594559295584,2.1939545674137886
1039,21289.36468234117,Local Adam,0.21235336524417012,2.1468230356613494
1040,21309.85492746373,Local Adam,0.21743966134050396,2.6004033734355008
1041,21330.345172586294,Local Adam,0.2170893427863563,2.0895101224490276
1042,21350.835417708855,Local Adam,0.21535439993794636,2.0523268278854605
1043,21371.325662831416,Local Adam,0.20767747537838463,1.9602987012201512
1044,21391.815907953976,Local Adam,0.21424166425483906,2.30625720377543
1045,21412.306153076537,Local Adam,0.20593272958482353,1.952640860827918
1046,21432.796398199098,Local Adam,0.20277886941809073,1.9381114921049756
1047,21453.28664332166,Local Adam,0.21363424591618338,2.2040258592672304
1048,21473.776888444223,Local Adam,0.2131992131881295,2.3430353354823077
1049,21494.267133566784,Local Adam,0.21390241888908035,2.1836361345036797
1050,21514.757378689344,Local Adam,0.20780315929609353,2.2003076304978775
1051,21535.247623811905,Local Adam,0.20677339240918158,2.03259440286567
1052,21555.737868934466,Local Adam,0.21040437433515,1.9683959342670154
1053,21576.228114057027,Local Adam,0.21124427323327125,2.1921228396658448
1054,21596.718359179587,Local Adam,0.2103489881826616,1.9155814604748571
1055,21617.20860430215,Local Adam,0.21050861664025,1.8898180795924835
1056,21637.698849424713,Local Adam,0.20649521924940265,2.0249266616854054
1057,21658.189094547273,Local Adam,0.2089625600353345,2.0546673340087525
1058,21678.679339669834,Local Adam,0.2086145778554821,2.0613039845757974
1059,21699.169584792395,Local Adam,0.20855565411845742,2.0337236800526077
1060,21719.659829914955,Local Adam,0.21928270731452618,2.1943589428313075
1061,21740.15007503752,Local Adam,0.20961530951715587,2.104775979017071
1062,21760.64032016008,Local Adam,0.20774710104768165,2.059509380920132
1063,21781.13056528264,Local Adam,0.21120191739284966,2.3545522548086653
