idx,time_hours,method,ppl,ratio
1581,13.52431215607804,Local Adam,14.564718476263224,1.2868610693163804
1582,13.53286643321661,Local Adam,14.636587293572282,1.2778008500815718
1583,13.541420710355178,Local Adam,14.590797273064695,1.2904796571978405
1584,13.549974987493748,Local Adam,14.592032077123159,1.2670197948103663
1585,13.558529264632318,Local Adam,14.50802855440814,1.2789385500187855
1586,13.567083541770886,Local Adam,14.610512423176027,1.2815114036990038
1587,13.575637818909456,Local Adam,14.837786581611375,1.3129568444596407
1588,13.584192096048024,Local Adam,15.060070592051092,1.3085225676396866
1589,13.592746373186595,Local Adam,15.065764256441966,1.3196304471718732
1590,13.601300650325163,Local Adam,15.186496814947226,1.340437085332857
1591,13.609854927463733,Local Adam,14.954247057177236,1.3332888867299884
1592,13.618409204602303,Local Adam,15.219550500039745,1.329837255930273
1593,13.626963481740871,Local Adam,15.219651802771459,1.3543788812824331
1594,13.635517758879441,Local Adam,15.340427898137179,1.3450503098046016
1595,13.64407203601801,Local Adam,15.174464307364433,1.3518496935741884
1596,13.65262631315658,Local Adam,15.346446970986975,1.3607938201356844
1597,13.661180590295148,Local Adam,15.19548878952785,1.335126469769071
1598,13.669734867433718,Local Adam,15.534576866702048,1.3795853522820252
1599,13.678289144572288,Local Adam,15.510480465053247,1.36646558223438
1600,13.686843421710856,Local Adam,15.41571872911094,1.352856054923686
1601,13.695397698849426,Local Adam,15.714901686550851,1.3983874901908502
1602,13.703951975987994,Local Adam,15.77124329866725,1.3793703794722745
1603,13.712506253126564,Local Adam,15.70168817486829,1.4001440952846056
1604,13.721060530265133,Local Adam,15.890980128720836,1.4060049041921203
1605,13.729614807403703,Local Adam,15.978113787264988,1.4191816915372841
1606,13.738169084542273,Local Adam,16.055124069941893,1.4039126365697818
1607,13.746723361680841,Local Adam,16.14470547375211,1.4052779164256948
1608,13.755277638819411,Local Adam,15.958640577229994,1.4108506223629027
1609,13.76383191595798,Local Adam,16.16303918228752,1.4333879420509286
1610,13.77238619309655,Local Adam,15.992918687833587,1.4448930407120308
1611,13.780940470235118,Local Adam,16.23385332851668,1.4414383471539791
1612,13.789494747373688,Local Adam,16.197933880886524,1.4403215872678194
1613,13.798049024512258,Local Adam,16.008667453260397,1.4450830180827556
1614,13.806603301650826,Local Adam,16.075923960928552,1.4261277706756452
1615,13.815157578789396,Local Adam,16.46359749794055,1.452957365980125
1616,13.823711855927964,Local Adam,16.187635529235497,1.4515303361854979
1617,13.832266133066534,Local Adam,16.09257779739003,1.4460274940609967
1618,13.840820410205104,Local Adam,16.092477218655848,1.4167202334217257
1619,13.849374687343673,Local Adam,16.464155452074092,1.4668084831790413
1620,13.857928964482243,Local Adam,16.716013039928214,1.5053963203100873
1621,13.866483241620811,Local Adam,16.086138194312213,1.4431293505235139
1622,13.875037518759381,Local Adam,16.04789668900105,1.4462962012298048
1623,13.88359179589795,Local Adam,16.189455824354454,1.4402280135246368
1624,13.89214607303652,Local Adam,15.887552896122083,1.3946102372600326
1625,13.90070035017509,Local Adam,16.176901012188946,1.4400018156798458
1626,13.909254627313658,Local Adam,16.109466749638553,1.4440733664021805
1627,13.917808904452228,Local Adam,15.872960167477935,1.4073137145604384
1628,13.926363181590796,Local Adam,15.914235906730903,1.4250703040104447
1629,13.934917458729366,Local Adam,15.654383091145862,1.3902715022801522
1630,13.943471735867934,Local Adam,15.573611188522465,1.3951157514180075
1631,13.952026013006504,Local Adam,15.457924528153777,1.3939619256151978
1632,13.960580290145074,Local Adam,15.726472557783927,1.4262341735994521
1633,13.969134567283643,Local Adam,15.3921286221687,1.3344111769503693
1634,13.977688844422213,Local Adam,15.326346993075008,1.3754553141893107
1635,13.986243121560781,Local Adam,15.452061192107125,1.3961956691451527
1636,13.994797398699351,Local Adam,15.323313618291616,1.3793812547019109
1637,14.00335167583792,Local Adam,15.186753438976226,1.36812128533846
1638,14.01190595297649,Local Adam,14.991859699940454,1.3506096469601365
1639,14.02046023011506,Local Adam,14.79468374734639,1.324775799853144
1640,14.029014507253628,Local Adam,14.849421123765175,1.3229841161917375
1641,14.037568784392198,Local Adam,14.847893017578988,1.3194722430472225
1642,14.046123061530766,Local Adam,14.84228058296634,1.3421496250355702
1643,14.054677338669336,Local Adam,14.88578517303277,1.3419557034027418
1644,14.063231615807904,Local Adam,14.770489766821294,1.3205545472829499
1645,14.071785892946474,Local Adam,14.69060374069243,1.3171357853509496
1646,14.080340170085044,Local Adam,14.412479631022038,1.2938134003641346
1647,14.088894447223613,Local Adam,13.95918799507375,1.2464013353697891
1648,14.097448724362183,Local Adam,13.946355980535749,1.257638875699594
1649,14.106003001500751,Local Adam,13.945133332839289,1.2530375937955454
1650,14.114557278639321,Local Adam,13.953868186547318,1.2539505992294162
1651,14.12311155577789,Local Adam,14.017507014964636,1.2559912642541375
1652,14.13166583291646,Local Adam,13.939237905151055,1.2659347184661167
1653,14.14022011005503,Local Adam,14.128518724572151,1.2937132209573132
1654,14.148774387193598,Local Adam,14.036074538956484,1.2615517730624575
1655,14.157328664332168,Local Adam,14.076352904176431,1.2578299068413856
1656,14.165882941470736,Local Adam,14.001977323163581,1.2598475644599347
1657,14.174437218609306,Local Adam,14.016850544234822,1.2816089592399718
1658,14.182991495747874,Local Adam,14.016498793599979,1.268386867103787
1659,14.191545772886444,Local Adam,13.963688302973475,1.2563020637383797
1660,14.200100050025014,Local Adam,13.97145707612101,1.2667218686404516
1661,14.208654327163583,Local Adam,14.006399341876834,1.2700429483235793
1662,14.217208604302153,Local Adam,13.937743278443266,1.2486098628587148
1663,14.22576288144072,Local Adam,13.903468887662443,1.2594542359957068
1664,14.234317158579291,Local Adam,13.919637169734505,1.2469891517656624
1665,14.24287143571786,Local Adam,13.902283423991845,1.2796949044417518
1666,14.25142571285643,Local Adam,13.992762666679083,1.263732692423346
1667,14.259979989995,Local Adam,13.981919644051494,1.2529686035501668
1668,14.268534267133568,Local Adam,13.881490852653753,1.2306377639437016
1669,14.277088544272138,Local Adam,13.729476402540918,1.2457579439735786
1670,14.285642821410706,Local Adam,13.760709755205662,1.2521494869080014
1671,14.294197098549276,Local Adam,13.950799907131398,1.2547277294689778
1672,14.302751375687844,Local Adam,13.816624120185567,1.2725225903925668
1673,14.311305652826414,Local Adam,13.89904406816858,1.2538517717565012
1674,14.319859929964984,Local Adam,13.788854195657308,1.2372348795970878
1675,14.328414207103553,Local Adam,13.81750413943555,1.2659017203746732
1676,14.336968484242123,Local Adam,13.941338656737466,1.2587307580338412
1677,14.34552276138069,Local Adam,13.95823287842566,1.2509035271382885
1678,14.35407703851926,Local Adam,13.710157563790716,1.243958772485757
1679,14.36263131565783,Local Adam,13.797415702171515,1.2449645852265625
1680,14.3711855927964,Local Adam,13.73609896765038,1.2570623574148378
1681,14.37973986993497,Local Adam,13.786052482492712,1.24768852276282
1682,14.388294147073537,Local Adam,13.849551510383682,1.2462585266027943
1683,14.396848424212108,Local Adam,13.681359977818635,1.241619197041245
1684,14.405402701350676,Local Adam,13.780374928561493,1.2529475294191637
1685,14.413956978489246,Local Adam,13.838278524332928,1.2525535982804672
1686,14.422511255627814,Local Adam,13.714919473776655,1.2463247744288541
1687,14.431065532766384,Local Adam,13.904172012961487,1.258051025542576
1688,14.439619809904954,Local Adam,13.671887482992235,1.2265697154203647
1689,14.448174087043522,Local Adam,13.868433487677278,1.27647664022595
1690,14.456728364182093,Local Adam,13.744302342886906,1.2622344927046316
1691,14.46528264132066,Local Adam,13.819314033378683,1.2556392772560956
1692,14.47383691845923,Local Adam,13.762864296081835,1.2455870400863869
1693,14.482391195597799,Local Adam,13.69147474128414,1.2609599923959465
1694,14.49094547273637,Local Adam,13.757514602765353,1.2553375300235377
1695,14.49949974987494,Local Adam,13.700087985251166,1.2471722375821759
1696,14.508054027013507,Local Adam,13.751969887814989,1.2717279977356792
1697,14.516608304152077,Local Adam,13.683380952486914,1.2476457772868328
1698,14.525162581290646,Local Adam,13.64718680277997,1.251715106654256
1699,14.533716858429216,Local Adam,13.64990133027517,1.2506266675057227
1700,14.542271135567786,Local Adam,13.724495782110909,1.2488999884842524
1701,14.550825412706354,Local Adam,13.685175688870137,1.2468914420073645
1702,14.559379689844924,Local Adam,13.78877514382821,1.2709418896238098
1703,14.567933966983492,Local Adam,13.54235413066385,1.2463893590456827
1704,14.576488244122062,Local Adam,13.705994699164831,1.2653522304531972
1705,14.58504252126063,Local Adam,13.479104820931497,1.243134749525689
1706,14.5935967983992,Local Adam,13.574447583361069,1.2594146487162314
1707,14.60215107553777,Local Adam,13.757620477647789,1.2580070022626997
1708,14.610705352676339,Local Adam,13.557799054209974,1.2593637049190916
1709,14.61925962981491,Local Adam,13.428937784927415,1.2507497476383596
1710,14.627813906953477,Local Adam,13.730884714623963,1.2756933643746156
1711,14.636368184092047,Local Adam,13.584594207916842,1.2472018876387603
1712,14.644922461230616,Local Adam,13.63022002024764,1.2487345097873204
1713,14.653476738369186,Local Adam,13.684038418273014,1.2687104555471265
1714,14.662031015507756,Local Adam,13.56835321672674,1.2586140303275288
1715,14.670585292646324,Local Adam,13.64827932309558,1.2510274959655943
1716,14.679139569784894,Local Adam,13.455900097017258,1.2481263827190545
1717,14.687693846923462,Local Adam,13.49399904783757,1.2388026587889949
1718,14.696248124062032,Local Adam,13.588611471826097,1.2527272737950776
1719,14.7048024012006,Local Adam,13.452597116048281,1.259028085477543
1720,14.71335667833917,Local Adam,13.623575886784272,1.2660488612317797
1721,14.72191095547774,Local Adam,13.458942765346785,1.2388524438864634
1722,14.730465232616309,Local Adam,13.330025005899193,1.2391119767229177
1723,14.739019509754879,Local Adam,13.446792189532717,1.2517846459243842
1724,14.747573786893447,Local Adam,13.420442436077748,1.2446508123852111
1725,14.756128064032017,Local Adam,13.547941360504504,1.2534560880465435
1726,14.764682341170586,Local Adam,13.374844337548714,1.2340617375668381
1727,14.773236618309156,Local Adam,13.436820881351087,1.2461502233679176
1728,14.781790895447726,Local Adam,13.282205184747498,1.2330170507628901
1729,14.790345172586294,Local Adam,13.522226509457937,1.2777947662922264
1730,14.798899449724864,Local Adam,13.47486971428251,1.2412696192382202
1731,14.807453726863432,Local Adam,13.50844636548811,1.2499099990832003
1732,14.816008004002002,Local Adam,13.387508740683167,1.236663496734885
1733,14.82456228114057,Local Adam,13.407808278543817,1.2514805299696383
1734,14.83311655827914,Local Adam,13.346033135599427,1.2335733849280355
1735,14.84167083541771,Local Adam,13.421826338371895,1.2417629370738685
1736,14.850225112556279,Local Adam,13.437469815160824,1.2410649860439107
1737,14.858779389694849,Local Adam,13.300899265515042,1.2501093383530562
1738,14.867333666833417,Local Adam,13.317679261972776,1.2582802253996423
1739,14.875887943971987,Local Adam,13.284322063178308,1.2501949391946972
1740,14.884442221110556,Local Adam,13.478985053157409,1.2587611017302112
1741,14.892996498249126,Local Adam,13.385906858518327,1.2371574788836932
1742,14.901550775387696,Local Adam,13.282482147227531,1.236839346739722
1743,14.910105052526264,Local Adam,13.32377349411936,1.2417482191394302
1744,14.918659329664834,Local Adam,13.504432724729462,1.2579667444416411
1745,14.927213606803402,Local Adam,13.303489031937175,1.231689793785705
1746,14.935767883941972,Local Adam,13.410801564582597,1.269033050943116
1747,14.94432216108054,Local Adam,13.288008892480436,1.2179256735244286
1748,14.95287643821911,Local Adam,13.240055718643054,1.222345778891588
1749,14.96143071535768,Local Adam,13.320973512647463,1.2338786570760356
1750,14.969984992496249,Local Adam,13.266777424566838,1.2451554081294176
1751,14.978539269634819,Local Adam,13.208615244243267,1.2270931073095546
1752,14.987093546773387,Local Adam,13.500996151574123,1.2527528974079853
1753,14.995647823911957,Local Adam,13.269139788155,1.2631875233028047
1754,15.004202101050526,Local Adam,13.40437813105691,1.2635131264717776
1755,15.012756378189096,Local Adam,13.285306952559466,1.2464836195292655
1756,15.021310655327666,Local Adam,13.333520550408371,1.2420046778212164
1757,15.029864932466234,Local Adam,13.197679721240496,1.2223383440800013
1758,15.038419209604804,Local Adam,13.188684989658718,1.2312819277117857
1759,15.046973486743372,Local Adam,13.205329052789333,1.2351750190740558
1760,15.055527763881942,Local Adam,13.197067964504066,1.224384818675806
1761,15.06408204102051,Local Adam,13.30845421857993,1.2410345553225752
1762,15.07263631815908,Local Adam,13.191779988255723,1.2460631557159878
1763,15.08119059529765,Local Adam,13.16302025743451,1.2359234296308899
1764,15.089744872436219,Local Adam,13.026002105246738,1.2361483758360337
1765,15.098299149574789,Local Adam,13.097740020864649,1.2237371196312075
1766,15.106853426713357,Local Adam,13.080179567665363,1.2296110989790041
1767,15.115407703851927,Local Adam,13.145993016401762,1.2341824322146573
1768,15.123961980990495,Local Adam,13.091084280263624,1.2220943871528664
1769,15.132516258129066,Local Adam,13.184406264966858,1.2501192812797415
1770,15.141070535267636,Local Adam,13.119390679295686,1.2302225901025314
1771,15.149624812406204,Local Adam,13.129398864162212,1.2378768212802327
1772,15.158179089544774,Local Adam,13.197314449337611,1.2438260742856702
1773,15.166733366683342,Local Adam,13.119506700846634,1.236711913173127
1774,15.175287643821912,Local Adam,13.096547743983743,1.2527138162854348
1775,15.183841920960482,Local Adam,12.97031200133543,1.21956829111353
1776,15.19239619809905,Local Adam,13.159340876444906,1.2493808457813518
1777,15.20095047523762,Local Adam,13.141691174263338,1.2442801604222855
1778,15.209504752376189,Local Adam,13.085466344906985,1.244672283783662
1779,15.218059029514759,Local Adam,13.176357862866249,1.2434993995682126
1780,15.226613306653327,Local Adam,13.141453709754764,1.2490901085002577
1781,15.235167583791897,Local Adam,13.159879883069598,1.2429267698081168
1782,15.243721860930467,Local Adam,13.147662966310437,1.2524844686449037
1783,15.252276138069035,Local Adam,13.081199488690833,1.2361352861294956
1784,15.260830415207606,Local Adam,13.11782865905838,1.2331941974220384
1785,15.269384692346174,Local Adam,12.955677032295561,1.2331031191699247
1786,15.277938969484744,Local Adam,13.101529979297856,1.2468187115672307
1787,15.286493246623312,Local Adam,13.003735894683425,1.2262136180569934
1788,15.295047523761882,Local Adam,12.964287672564218,1.2193689920546296
1789,15.303601800900452,Local Adam,13.031308577072814,1.2320194328648586
1790,15.31215607803902,Local Adam,13.016616013481823,1.2242043811438454
